Job Role,Education,Awards,Previous Jobs,Accepted or Rejected,,,,,,,,,,,,,,,,,,,,,
Systems Administrator,Bachelors,National,1,Accepted,,,,,,,,,,,,,,,,,,,,,
Systems Administrator,Bachelors,Regional,3,Rejected,,,,,,,,,,,,,,,,,,,,,
Systems Administrator,Masters,Regional,1,Accepted,,,,,,,,,,,,,,,,,,,,,
Systems Administrator,Bachelors,Regional,5,Rejected,,,,,,,,,,,,,,,,,,,,,
Systems Administrator,Masters,Regional,4,Accepted,,,,,,,,,,,,,,,,,,,,,
Systems Administrator,Bachelors,Global,3,Rejected,,,,,,,,,,,,,,,,,,,,,
Systems Administrator,High School,Local,4,Accepted,,,,,,,,,,,,,,,,,,,,,
Systems Administrator,Bachelors,Regional,2,Accepted,,,,,,,,,,,,,,,,,,,,,
Systems Administrator,High School,Local,3,Accepted,,,,,,,,,,,,,,,,,,,,,
Systems Administrator,High School,Global,4,Accepted,,,,,,,,,,,,,,,,,,,,,
Systems Administrator,Bachelors,Global,4,Rejected,,,,,,,,,,,,,,,,,,,,,
Systems Administrator,Masters,Global,4,Rejected,,,,,,,,,,,,,,,,,,,,,
Systems Administrator,Bachelors,Local,4,Rejected,,,,,,,,,,,,,,,,,,,,,
Systems Administrator,Bachelors,Regional,2,Rejected,,,,,,,,,,,,,,,,,,,,,
Systems Administrator,High School,Regional,5,Rejected,,,,,,,,,,,,,,,,,,,,,
Systems Administrator,High School,National,1,Rejected,,,,,,,,,,,,,,,,,,,,,
Systems Administrator,High School,Global,3,Accepted,,,,,,,,,,,,,,,,,,,,,
Systems Administrator,Bachelors,Local,2,Accepted,,,,,,,,,,,,,,,,,,,,,
Systems Administrator,High School,Global,2,Accepted,,,,,,,,,,,,,,,,,,,,,
Systems Administrator,Bachelors,Local,5,Accepted,,,,,,,,,,,,,,,,,,,,,
Systems Administrator,High School,Regional,3,Accepted,,,,,,,,,,,,,,,,,,,,,
Systems Administrator,Masters,Local,5,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Bachelors,Local,3,Rejected,,,,,,,,,,,,,,,,,,,,,
IT support specialist,High School,National,1,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,High School,Global,4,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,High School,Regional,4,Rejected,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Bachelors,National,2,Rejected,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Masters,Global,2,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,High School,National,5,Rejected,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Bachelors,Local,5,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Masters,National,5,Rejected,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Masters,National,5,Rejected,,,,,,,,,,,,,,,,,,,,,
IT support specialist,High School,Local,5,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Bachelors,Global,4,Rejected,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Masters,Global,5,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,High School,Regional,3,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Masters,Regional,1,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Masters,Global,2,Rejected,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Masters,National,1,Rejected,,,,,,,,,,,,,,,,,,,,,
IT support specialist,High School,Regional,3,Rejected,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Masters,Local,5,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Bachelors,National,5,Rejected,,,,,,,,,,,,,,,,,,,,,
IT support specialist,High School,Local,2,Rejected,,,,,,,,,,,,,,,,,,,,,
IT support specialist,High School,National,4,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Masters,National,2,Rejected,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Bachelors,National,5,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,High School,Local,5,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,High School,Global,1,Rejected,,,,,,,,,,,,,,,,,,,,,
IT support specialist,High School,National,4,Rejected,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Bachelors,National,5,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Bachelors,National,1,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Bachelors,National,5,Rejected,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Masters,Global,3,Rejected,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Masters,National,1,Rejected,,,,,,,,,,,,,,,,,,,,,
IT support specialist,High School,Local,4,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,High School,Global,5,Rejected,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Bachelors,Global,1,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Bachelors,Global,1,Rejected,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Bachelors,Local,3,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Bachelors,Local,4,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,High School,Global,4,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Bachelors,Global,5,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Bachelors,Regional,3,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,High School,National,5,Rejected,,,,,,,,,,,,,,,,,,,,,
IT support specialist,High School,Local,3,Rejected,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Masters,Regional,3,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Bachelors,Regional,2,Rejected,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Masters,Regional,1,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Bachelors,Global,3,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,High School,Global,2,Rejected,,,,,,,,,,,,,,,,,,,,,
IT support specialist,High School,National,1,Accepted,,,,,,,,,,,,,,,,,,,,,
IT support specialist,Bachelors,National,2,Accepted,,,,,,,,,,,,,,,,,,,,,
